CT, 1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10,.0, 10.0,
pH,1.83, 2.32, 3.30, 4.33, 5.68, 6.05, 7.86, 8.60, 9.74, 10.17, 1.87, 2.46, 3.42, 4.90, 6.79, 7.69, 8.67, 9.43, 10.87, 1.80, 2.10, 3.38, 4.50, 5.83, 6.83, 7.44, 8.38, 9.36, 10.05
246.0018, 0.0076, -0.0007, 0.0106, 0.0105, 0.0097, 0.0166, 0.0217, 0.0088, 0.0162, 0.0412, 0.1722, 0.1992, 0.2105, 0.3652, 0.2577, 0.2526, 0.2490, 0.2768, 0.2746, 0.3953, 0.3584, 0.4016, 0.4301, 0.4168, 0.4265, 0.4120, 0.4069, 0.4293, 
246.5018, 0.0070, 0.0003, 0.0116, 0.0106, 0.0100, 0.0163, 0.0209, 0.0088, 0.0155, 0.0413, 0.1724, 0.2004, 0.2108, 0.3644, 0.2555, 0.2507, 0.2483, 0.2761, 0.2742, 0.3963, 0.3603, 0.4035, 0.4294, 0.4157, 0.4255, 0.4111, 0.4042, 0.4276, 
247.0018, 0.0083, 0.0003, 0.0121, 0.0116, 0.0091, 0.0163, 0.0206, 0.0087, 0.0148, 0.0401, 0.1740, 0.2009, 0.2109, 0.3619, 0.2528, 0.2488, 0.2473, 0.2739, 0.2743, 0.3972, 0.3627, 0.4055, 0.4282, 0.4141, 0.4232, 0.4101, 0.4015, 0.4257, 
247.5018, 0.0084, 0.0005, 0.0120, 0.0121, 0.0093, 0.0159, 0.0211, 0.0087, 0.0155, 0.0389, 0.1755, 0.2021, 0.2119, 0.3603, 0.2517, 0.2457, 0.2462, 0.2730, 0.2732, 0.3978, 0.3653, 0.4085, 0.4260, 0.4131, 0.4200, 0.4089, 0.3994, 0.4241, 
248.0018, 0.0077, 0.0010, 0.0124, 0.0120, 0.0086, 0.0150, 0.0212, 0.0076, 0.0160, 0.0382, 0.1772, 0.2035, 0.2134, 0.3585, 0.2502, 0.2439, 0.2440, 0.2727, 0.2718, 0.3993, 0.3682, 0.4095, 0.4246, 0.4115, 0.4169, 0.4073, 0.3987, 0.4226, 
248.5019, 0.0079, 0.0014, 0.0127, 0.0124, 0.0079, 0.0144, 0.0199, 0.0066, 0.0161, 0.0369, 0.1787, 0.2042, 0.2150, 0.3569, 0.2496, 0.2428, 0.2423, 0.2706, 0.2717, 0.4011, 0.3707, 0.4096, 0.4246, 0.4101, 0.4152, 0.4049, 0.3967, 0.4201, 
249.0019, 0.0084, 0.0020, 0.0135, 0.0127, 0.0078, 0.0133, 0.0185, 0.0054, 0.0165, 0.0358, 0.1797, 0.2046, 0.2169, 0.3568, 0.2481, 0.2418, 0.2408, 0.2691, 0.2716, 0.4031, 0.3736, 0.4099, 0.4243, 0.4081, 0.4125, 0.4027, 0.3952, 0.4186, 
249.5019, 0.0088, 0.0025, 0.0133, 0.0135, 0.0077, 0.0134, 0.0178, 0.0055, 0.0158, 0.0350, 0.1809, 0.2052, 0.2179, 0.3559, 0.2464, 0.2392, 0.2401, 0.2683, 0.2701, 0.4048, 0.3758, 0.4100, 0.4235, 0.4072, 0.4106, 0.4012, 0.3937, 0.4174, 
250.0019, 0.0098, 0.0032, 0.0134, 0.0133, 0.0070, 0.0142, 0.0176, 0.0055, 0.0146, 0.0342, 0.1813, 0.2057, 0.2185, 0.3550, 0.2462, 0.2376, 0.2391, 0.2672, 0.2682, 0.4064, 0.3786, 0.4113, 0.4231, 0.4041, 0.4091, 0.4005, 0.3919, 0.4166, 
250.5019, 0.0100, 0.0038, 0.0141, 0.0134, 0.0062, 0.0146, 0.0175, 0.0055, 0.0136, 0.0335, 0.1831, 0.2063, 0.2194, 0.3532, 0.2447, 0.2369, 0.2384, 0.2661, 0.2666, 0.4093, 0.3824, 0.4123, 0.4229, 0.4008, 0.4070, 0.3983, 0.3899, 0.4148, 
251.0019, 0.0110, 0.0038, 0.0143, 0.0141, 0.0057, 0.0150, 0.0176, 0.0047, 0.0133, 0.0320, 0.1854, 0.2077, 0.2207, 0.3500, 0.2434, 0.2362, 0.2375, 0.2655, 0.2659, 0.4120, 0.3858, 0.4123, 0.4221, 0.3990, 0.4054, 0.3952, 0.3884, 0.4132, 
251.5020, 0.0102, 0.0041, 0.0144, 0.0143, 0.0055, 0.0153, 0.0173, 0.0042, 0.0133, 0.0314, 0.1864, 0.2095, 0.2217, 0.3480, 0.2422, 0.2346, 0.2366, 0.2654, 0.2641, 0.4135, 0.3880, 0.4131, 0.4217, 0.3977, 0.4045, 0.3932, 0.3869, 0.4112, 
252.0020, 0.0103, 0.0043, 0.0146, 0.0144, 0.0046, 0.0150, 0.0163, 0.0042, 0.0127, 0.0313, 0.1879, 0.2108, 0.2226, 0.3460, 0.2397, 0.2341, 0.2353, 0.2646, 0.2631, 0.4157, 0.3904, 0.4133, 0.4226, 0.3960, 0.4037, 0.3916, 0.3852, 0.4094, 
252.5020, 0.0110, 0.0047, 0.0149, 0.0146, 0.0050, 0.0143, 0.0154, 0.0048, 0.0124, 0.0309, 0.1896, 0.2120, 0.2233, 0.3442, 0.2382, 0.2332, 0.2348, 0.2630, 0.2626, 0.4174, 0.3924, 0.4151, 0.4222, 0.3943, 0.4030, 0.3907, 0.3830, 0.4078, 
253.0020, 0.0109, 0.0056, 0.0158, 0.0149, 0.0052, 0.0140, 0.0152, 0.0050, 0.0122, 0.0303, 0.1911, 0.2135, 0.2235, 0.3427, 0.2367, 0.2323, 0.2340, 0.2623, 0.2608, 0.4185, 0.3946, 0.4173, 0.4205, 0.3919, 0.4013, 0.3898, 0.3824, 0.4075, 
253.5020, 0.0107, 0.0058, 0.0159, 0.0158, 0.0049, 0.0142, 0.0154, 0.0053, 0.0120, 0.0294, 0.1930, 0.2150, 0.2233, 0.3400, 0.2356, 0.2311, 0.2336, 0.2607, 0.2585, 0.4199, 0.3973, 0.4193, 0.4196, 0.3912, 0.4005, 0.3885, 0.3816, 0.4068, 
254.0020, 0.0104, 0.0057, 0.0162, 0.0159, 0.0052, 0.0134, 0.0149, 0.0048, 0.0118, 0.0291, 0.1942, 0.2174, 0.2242, 0.3373, 0.2341, 0.2315, 0.2324, 0.2582, 0.2576, 0.4216, 0.4003, 0.4214, 0.4191, 0.3898, 0.3991, 0.3877, 0.3813, 0.4058, 
254.5020, 0.0101, 0.0056, 0.0165, 0.0162, 0.0056, 0.0123, 0.0151, 0.0051, 0.0114, 0.0292, 0.1948, 0.2193, 0.2262, 0.3347, 0.2314, 0.2299, 0.2313, 0.2556, 0.2572, 0.4235, 0.4030, 0.4224, 0.4177, 0.3890, 0.3979, 0.3864, 0.3809, 0.4048, 
255.0021, 0.0103, 0.0058, 0.0159, 0.0165, 0.0056, 0.0114, 0.0148, 0.0054, 0.0109, 0.0290, 0.1961, 0.2207, 0.2276, 0.3327, 0.2300, 0.2281, 0.2297, 0.2536, 0.2562, 0.4253, 0.4053, 0.4234, 0.4160, 0.3886, 0.3961, 0.3857, 0.3804, 0.4047, 
255.5021, 0.0110, 0.0060, 0.0153, 0.0159, 0.0049, 0.0112, 0.0140, 0.0053, 0.0097, 0.0292, 0.1973, 0.2219, 0.2285, 0.3325, 0.2291, 0.2264, 0.2276, 0.2505, 0.2548, 0.4279, 0.4072, 0.4249, 0.4160, 0.3880, 0.3946, 0.3846, 0.3792, 0.4041, 
256.0021, 0.0114, 0.0058, 0.0143, 0.0153, 0.0055, 0.0104, 0.0129, 0.0060, 0.0085, 0.0286, 0.1986, 0.2231, 0.2295, 0.3314, 0.2291, 0.2257, 0.2259, 0.2487, 0.2533, 0.4299, 0.4095, 0.4263, 0.4153, 0.3867, 0.3927, 0.3840, 0.3788, 0.4026, 
